Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
408,tt0085266,18-11-2011,18-11-2011,,Revenge of the Boogeyman,https://www.imdb.com/title/tt0085266/,movie,2,79,1983,Horror,915,24-08-1983,"Paul Willson, Ulli Lommel, Bruce Pearn"
409,tt0162889,18-11-2011,18-11-2011,,Return of the Boogeyman,https://www.imdb.com/title/tt0162889/,video,1.4,76,1994,Horror,392,05-05-1994,"Deland Nuse, Ulli Lommel"
410,tt0114194,18-11-2011,18-11-2011,,The Prophecy,https://www.imdb.com/title/tt0114194/,movie,6.5,98,1995,"Action, Crime, Drama, Fantasy, Horror, Mystery, Thriller",28301,31-03-1995,Gregory Widen
411,tt0118643,18-11-2011,18-11-2011,,The Prophecy II,https://www.imdb.com/title/tt0118643/,video,5.8,87,1998,"Fantasy, Horror, Thriller",6869,20-01-1998,Greg Spence
412,tt0183678,18-11-2011,18-11-2011,,The Prophecy 3: The Ascent,https://www.imdb.com/title/tt0183678/,video,5.6,84,2000,"Fantasy, Horror, Thriller",4853,14-03-2000,Patrick Lussier
413,tt0365658,18-11-2011,18-11-2011,,The Prophecy: Uprising,https://www.imdb.com/title/tt0365658/,video,5.2,88,2005,"Thriller, Action, Fantasy, Horror",2132,07-06-2005,Joel Soisson
414,tt0439771,18-11-2011,18-11-2011,,The Prophecy: Forsaken,https://www.imdb.com/title/tt0439771/,video,4.6,75,2005,"Fantasy, Horror, Thriller",1524,06-09-2005,Joel Soisson
415,tt0421073,18-11-2011,18-11-2011,,Street Kings,https://www.imdb.com/title/tt0421073/,movie,6.8,109,2008,"Action, Crime, Drama, Thriller",105530,03-04-2008,David Ayer
416,tt1707687,18-11-2011,18-11-2011,,Street Kings 2: Motor City,https://www.imdb.com/title/tt1707687/,video,4.9,92,2011,"Action, Crime, Drama, Thriller",2904,19-04-2011,Chris Fisher
417,tt0257076,18-11-2011,18-11-2011,,S.W.A.T.,https://www.imdb.com/title/tt0257076/,movie,6,117,2003,"Action, Adventure, Crime, Thriller",135488,08-08-2003,Clark Johnson
418,tt1621429,18-11-2011,18-11-2011,,S.W.A.T.: Firefight,https://www.imdb.com/title/tt1621429/,video,5.3,89,2011,"Action, Crime, Thriller",8674,01-03-2011,Benny Boom
419,tt0075005,18-11-2011,18-11-2011,,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.5,111,1976,Horror,103807,25-06-1976,Richard Donner
420,tt0077394,18-11-2011,18-11-2011,,Damien: Omen II,https://www.imdb.com/title/tt0077394/,movie,6.3,107,1978,Horror,28371,05-06-1978,"Don Taylor, Mike Hodges"
421,tt0082377,18-11-2011,18-11-2011,,The Final Conflict,https://www.imdb.com/title/tt0082377/,movie,5.6,108,1981,Horror,17898,20-03-1981,Graham Baker
422,tt0102585,18-11-2011,18-11-2011,,Omen IV: The Awakening,https://www.imdb.com/title/tt0102585/,tvMovie,3.9,97,1991,Horror,5858,20-05-1991,"Jorge Montesi, Dominique Othenin-Girard"
423,tt0462590,18-11-2011,18-11-2011,,Step Up,https://www.imdb.com/title/tt0462590/,movie,6.5,104,2006,"Crime, Drama, Music, Romance",108370,07-08-2006,Anne Fletcher
424,tt1023481,18-11-2011,18-11-2011,,Step Up 2: The Streets,https://www.imdb.com/title/tt1023481/,movie,6.2,98,2008,"Drama, Music, Romance",78492,14-02-2008,Jon M. Chu
425,tt1193631,18-11-2011,18-11-2011,,Step Up 3D,https://www.imdb.com/title/tt1193631/,movie,6.2,107,2010,"Drama, Music, Romance",54820,04-08-2010,Jon M. Chu
426,tt1800741,18-11-2011,18-11-2011,,Step Up Revolution,https://www.imdb.com/title/tt1800741/,movie,6.4,99,2012,"Drama, Music, Romance",52908,26-07-2012,Scott Speer
427,tt0206275,18-11-2011,18-11-2011,,Save the Last Dance,https://www.imdb.com/title/tt0206275/,movie,6.2,112,2001,"Drama, Music, Romance",55950,09-01-2001,Thomas Carter
428,tt0486656,18-11-2011,18-11-2011,,Save the Last Dance 2,https://www.imdb.com/title/tt0486656/,video,5.3,90,2006,"Drama, Music, Romance",4850,10-10-2006,David Petrarca
429,tt0087538,18-11-2011,18-11-2011,,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.2,126,1984,"Action, Drama, Family, Sport",167343,22-06-1984,John G. Avildsen
430,tt0091326,18-11-2011,18-11-2011,,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,movie,6,113,1986,"Action, Family, Romance, Sport",69678,19-06-1986,John G. Avildsen
431,tt0097647,18-11-2011,18-11-2011,,The Karate Kid Part III,https://www.imdb.com/title/tt0097647/,movie,5.2,112,1989,"Action, Drama, Family, Sport",46881,15-04-1989,John G. Avildsen
432,tt0110657,18-11-2011,18-11-2011,,The Next Karate Kid,https://www.imdb.com/title/tt0110657/,movie,4.4,107,1994,"Action, Drama, Family, Romance, Sport",24509,03-08-1994,Christopher Cain
433,tt1155076,18-11-2011,18-11-2011,,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",155867,07-06-2010,Harald Zwart
434,tt1674782,18-11-2011,18-11-2011,,The Karate Kid 2,https://www.imdb.com/title/tt1674782/,movie,,,,"Action, Drama",,,John G. Avildsen
435,tt0120616,18-11-2011,18-11-2011,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7,124,1999,"Action, Adventure, Fantasy",381699,16-04-1999,Stephen Sommers
436,tt0209163,18-11-2011,18-11-2011,,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.3,130,2001,"Action, Adventure, Fantasy, Thriller",294785,29-04-2001,Stephen Sommers
437,tt0859163,18-11-2011,18-11-2011,,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror, Thriller",147654,24-07-2008,Rob Cohen
438,tt0277296,18-11-2011,18-11-2011,,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy",127894,15-04-2002,Chuck Russell
439,tt1104123,18-11-2011,18-11-2011,,The Scorpion King 2: Rise of a Warrior,https://www.imdb.com/title/tt1104123/,video,3.8,109,2008,"Action, Adventure, Fantasy",12597,17-08-2008,Russell Mulcahy
440,tt0952640,18-11-2011,18-11-2011,,Alvin and the Chipmunks,https://www.imdb.com/title/tt0952640/,movie,5.2,92,2007,"Animation, Comedy, Family, Fantasy, Music",74180,13-12-2007,Tim Hill
441,tt1231580,18-11-2011,18-11-2011,,Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88,2009,"Animation, Comedy, Family, Fantasy, Music",42178,11-12-2009,Betty Thomas
442,tt1615918,18-11-2011,18-11-2011,,Alvin and the Chipmunks: Chipwrecked,https://www.imdb.com/title/tt1615918/,movie,4.3,87,2011,"Animation, Adventure, Comedy, Family, Music",30293,14-12-2011,Mike Mitchell
443,tt0106977,18-11-2011,18-11-2011,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",259420,29-07-1993,Andrew Davis
444,tt0120873,18-11-2011,18-11-2011,,U.S. Marshals,https://www.imdb.com/title/tt0120873/,movie,6.6,131,1998,"Action, Crime, Thriller",93297,06-03-1998,Stuart Baird
445,tt0119675,18-11-2011,18-11-2011,,Mimic,https://www.imdb.com/title/tt0119675/,movie,5.9,105,1997,"Horror, Sci-Fi",44785,30-06-1997,Guillermo del Toro
446,tt0239641,18-11-2011,18-11-2011,,Mimic 2,https://www.imdb.com/title/tt0239641/,video,4.6,82,2001,"Horror, Thriller, Sci-Fi",4901,17-07-2001,Jean de Segonzac
447,tt0330634,18-11-2011,18-11-2011,,Mimic: Sentinel,https://www.imdb.com/title/tt0330634/,video,4.3,77,2003,"Horror, Sci-Fi, Thriller",3281,14-04-2003,J.T. Petty
448,tt0122933,18-11-2011,18-11-2011,,Analyze This,https://www.imdb.com/title/tt0122933/,movie,6.7,103,1999,"Comedy, Crime",143004,05-03-1999,Harold Ramis
449,tt0289848,18-11-2011,18-11-2011,,Analyze That,https://www.imdb.com/title/tt0289848/,movie,5.9,96,2002,"Comedy, Crime",80916,06-12-2002,Harold Ramis
450,tt0190138,18-11-2011,18-11-2011,,The Whole Nine Yards,https://www.imdb.com/title/tt0190138/,movie,6.7,98,2000,"Comedy, Crime",107723,17-02-2000,Jonathan Lynn
451,tt0327247,18-11-2011,18-11-2011,,The Whole Ten Yards,https://www.imdb.com/title/tt0327247/,movie,5.5,98,2004,"Comedy, Crime, Thriller",53142,07-04-2004,Howard Deutch
452,tt0101272,18-11-2011,18-11-2011,,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",125742,19-11-1991,Barry Sonnenfeld
453,tt0106220,18-11-2011,18-11-2011,,Addams Family Values,https://www.imdb.com/title/tt0106220/,movie,6.7,94,1993,"Comedy, Fantasy",76150,19-11-1993,Barry Sonnenfeld
454,tt0108171,18-11-2011,18-11-2011,,Sniper,https://www.imdb.com/title/tt0108171/,movie,6.1,98,1993,"Action, Thriller, War",22211,29-01-1993,Luis Llosa
455,tt0338450,18-11-2011,18-11-2011,,Sniper 2,https://www.imdb.com/title/tt0338450/,video,5.2,91,2002,"Action, War",5455,28-12-2002,Craig R. Baxley
456,tt0408196,18-11-2011,18-11-2011,,Sniper 3,https://www.imdb.com/title/tt0408196/,video,5.3,90,2004,"Action, Drama, Thriller, War",3674,19-10-2004,P.J. Pesce
457,tt1571243,18-11-2011,18-11-2011,,Sniper: Reloaded,https://www.imdb.com/title/tt1571243/,video,5.4,91,2011,"Action, Drama, Thriller, War",7042,26-04-2011,Claudio Fäh
458,tt1000774,18-11-2011,18-11-2011,,Sex and the City,https://www.imdb.com/title/tt1000774/,movie,5.6,145,2008,"Comedy, Drama, Romance",113876,12-05-2008,Michael Patrick King
459,tt1261945,18-11-2011,18-11-2011,,Sex and the City 2,https://www.imdb.com/title/tt1261945/,movie,4.5,146,2010,"Comedy, Drama, Romance",72386,27-05-2010,Michael Patrick King
460,tt0258827,18-11-2011,18-11-2011,,Mädchen Mädchen!,https://www.imdb.com/title/tt0258827/,movie,5.3,90,2001,Comedy,3810,29-03-2001,Dennis Gansel
461,tt0385891,18-11-2011,18-11-2011,,Mädchen Mädchen 2,https://www.imdb.com/title/tt0385891/,movie,4.7,88,2004,"Comedy, Romance",1470,17-06-2004,Peter Gersina
462,tt0105793,18-11-2011,18-11-2011,,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7,94,1992,"Comedy, Music",140058,14-02-1992,Penelope Spheeris
463,tt0108525,18-11-2011,18-11-2011,,Wayne's World 2,https://www.imdb.com/title/tt0108525/,movie,6.2,95,1993,"Comedy, Music",75234,10-12-1993,Stephen Surjik
464,tt0067116,18-11-2011,18-11-2011,,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",106133,07-10-1971,William Friedkin
465,tt0073018,18-11-2011,18-11-2011,,French Connection II,https://www.imdb.com/title/tt0073018/,movie,6.8,119,1975,"Action, Crime, Drama, Thriller",16176,18-05-1975,John Frankenheimer
466,tt0110475,18-11-2011,18-11-2011,,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",334472,28-07-1994,Chuck Russell
467,tt0362165,18-11-2011,18-11-2011,,Son of the Mask,https://www.imdb.com/title/tt0362165/,movie,2.2,94,2005,"Comedy, Family, Fantasy",51274,11-02-2005,Lawrence Guterman
468,tt0383216,18-11-2011,18-11-2011,,The Pink Panther,https://www.imdb.com/title/tt0383216/,movie,5.7,93,2006,"Adventure, Comedy, Crime, Family, Mystery",79636,19-01-2006,Shawn Levy
469,tt0838232,18-11-2011,18-11-2011,,The Pink Panther 2,https://www.imdb.com/title/tt0838232/,movie,5.6,92,2009,"Action, Adventure, Comedy, Crime, Family, Mystery",41396,24-01-2009,Harald Zwart
470,tt0102926,18-11-2011,18-11-2011,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1220198,30-01-1991,Jonathan Demme
471,tt0212985,18-11-2011,18-11-2011,,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",247854,09-02-2001,Ridley Scott
472,tt0289765,18-11-2011,18-11-2011,,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",243610,30-09-2002,Brett Ratner
473,tt0367959,18-11-2011,18-11-2011,,Hannibal Rising,https://www.imdb.com/title/tt0367959/,movie,6.2,121,2007,"Adventure, Crime, Drama, Thriller, War",101488,07-02-2007,Peter Webber
474,tt0091474,18-11-2011,18-11-2011,,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120,1986,"Crime, Horror, Mystery, Thriller",63239,15-08-1986,Michael Mann
475,tt0418819,18-11-2011,18-11-2011,,Land of the Dead,https://www.imdb.com/title/tt0418819/,movie,6.2,93,2005,"Horror, Sci-Fi, Thriller",89895,18-06-2005,George A. Romero
476,tt0087800,18-11-2011,18-11-2011,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,198163,31-10-1984,Wes Craven
477,tt0089686,18-11-2011,18-11-2011,,A Nightmare on Elm Street Part 2: Freddy's Revenge,https://www.imdb.com/title/tt0089686/,movie,5.5,87,1985,Horror,59000,31-10-1985,Jack Sholder
478,tt0093629,18-11-2011,18-11-2011,,A Nightmare on Elm Street 3: Dream Warriors,https://www.imdb.com/title/tt0093629/,movie,6.6,96,1987,"Fantasy, Horror",67906,27-02-1987,Chuck Russell
479,tt0095742,18-11-2011,18-11-2011,,A Nightmare on Elm Street 4: The Dream Master,https://www.imdb.com/title/tt0095742/,movie,5.7,93,1988,Horror,48140,19-08-1988,Renny Harlin
480,tt0097981,18-11-2011,18-11-2011,,A Nightmare on Elm Street: The Dream Child,https://www.imdb.com/title/tt0097981/,movie,5.2,89,1989,"Fantasy, Horror",39327,11-08-1989,Stephen Hopkins
481,tt0101917,18-11-2011,18-11-2011,,Freddy's Dead: The Final Nightmare,https://www.imdb.com/title/tt0101917/,movie,4.9,89,1991,"Fantasy, Horror",40014,05-09-1991,Rachel Talalay
482,tt0111686,18-11-2011,18-11-2011,,Wes Craven's New Nightmare,https://www.imdb.com/title/tt0111686/,movie,6.4,112,1994,"Fantasy, Horror, Mystery, Thriller",49287,31-08-1994,Wes Craven
483,tt1179056,18-11-2011,18-11-2011,,A Nightmare on Elm Street,https://www.imdb.com/title/tt1179056/,movie,5.2,95,2010,"Crime, Drama, Horror, Mystery",90163,27-04-2010,Samuel Bayer
484,tt0329101,18-11-2011,18-11-2011,,Freddy vs. Jason,https://www.imdb.com/title/tt0329101/,movie,5.7,97,2003,"Action, Horror",107843,13-08-2003,Ronny Yu
485,tt0080761,18-11-2011,18-11-2011,,Friday the 13th,https://www.imdb.com/title/tt0080761/,movie,6.5,95,1980,"Horror, Mystery, Thriller",114151,09-05-1980,Sean S. Cunningham
486,tt0082418,18-11-2011,18-11-2011,,Friday the 13th Part 2,https://www.imdb.com/title/tt0082418/,movie,6.1,87,1981,"Horror, Mystery, Thriller",56320,30-04-1981,Steve Miner
487,tt0083972,18-11-2011,18-11-2011,,Friday the 13th Part III,https://www.imdb.com/title/tt0083972/,movie,5.7,95,1982,"Horror, Thriller",45331,13-08-1982,Steve Miner
488,tt0087298,18-11-2011,18-11-2011,,Friday the 13th: The Final Chapter,https://www.imdb.com/title/tt0087298/,movie,6,91,1984,"Horror, Thriller",42829,13-04-1984,Joseph Zito
489,tt0089173,18-11-2011,18-11-2011,,Friday the 13th: A New Beginning,https://www.imdb.com/title/tt0089173/,movie,4.8,92,1985,"Horror, Mystery, Thriller",32231,22-03-1985,Danny Steinmann
490,tt0091080,18-11-2011,18-11-2011,,Friday the 13th Part VI: Jason Lives,https://www.imdb.com/title/tt0091080/,movie,6,86,1986,"Horror, Thriller",36688,01-08-1986,Tom McLoughlin
491,tt0095179,18-11-2011,18-11-2011,,Friday the 13th Part VII: The New Blood,https://www.imdb.com/title/tt0095179/,movie,5.3,88,1988,"Horror, Thriller",30981,13-05-1988,John Carl Buechler
492,tt0097388,18-11-2011,18-11-2011,,Friday the 13th Part VIII: Jason Takes Manhattan,https://www.imdb.com/title/tt0097388/,movie,4.6,100,1989,"Adventure, Horror, Thriller",32111,28-07-1989,Rob Hedden
493,tt0107254,18-11-2011,18-11-2011,,Jason Goes to Hell: The Final Friday,https://www.imdb.com/title/tt0107254/,movie,4.2,87,1993,"Fantasy, Horror, Thriller",27057,13-08-1993,Adam Marcus
494,tt0758746,18-11-2011,18-11-2011,,Friday the 13th,https://www.imdb.com/title/tt0758746/,movie,5.5,97,2009,"Horror, Mystery, Thriller",94266,09-02-2009,Marcus Nispel
495,tt0325980,18-11-2011,18-11-2011,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8,143,2003,"Action, Adventure, Fantasy",996165,28-06-2003,Gore Verbinski
496,tt0383574,18-11-2011,18-11-2011,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",640094,24-06-2006,Gore Verbinski
497,tt0449088,18-11-2011,18-11-2011,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",581422,19-05-2007,Gore Verbinski
498,tt1298650,18-11-2011,18-11-2011,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",469167,07-05-2011,Rob Marshall
499,tt0146316,18-11-2011,18-11-2011,,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",193901,11-06-2001,Simon West
500,tt0325703,18-11-2011,18-11-2011,,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.5,117,2003,"Action, Adventure, Fantasy",127435,21-07-2003,Jan de Bont
501,tt0068646,18-11-2011,18-11-2011,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1554770,14-03-1972,Francis Ford Coppola
502,tt0071562,18-11-2011,18-11-2011,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9,202,1974,"Crime, Drama",1086630,12-12-1974,Francis Ford Coppola
503,tt0099674,18-11-2011,18-11-2011,,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",346855,20-12-1990,Francis Ford Coppola
504,tt0240772,18-11-2011,18-11-2011,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",499949,05-12-2001,Steven Soderbergh
505,tt0349903,18-11-2011,18-11-2011,,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",348680,08-12-2004,Steven Soderbergh
506,tt0496806,18-11-2011,18-11-2011,,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Action, Crime, Thriller",312272,24-05-2007,Steven Soderbergh
507,tt0063442,18-11-2011,18-11-2011,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8,112,1968,"Adventure, Sci-Fi",161770,08-02-1968,Franklin J. Schaffner
508,tt0065462,18-11-2011,18-11-2011,,Beneath the Planet of the Apes,https://www.imdb.com/title/tt0065462/,movie,6.1,95,1970,"Action, Adventure, Sci-Fi",40796,23-04-1970,Ted Post
509,tt0067065,18-11-2011,18-11-2011,,Escape from the Planet of the Apes,https://www.imdb.com/title/tt0067065/,movie,6.3,98,1971,"Action, Sci-Fi",31107,26-05-1971,Don Taylor
510,tt0068408,18-11-2011,18-11-2011,,Conquest of the Planet of the Apes,https://www.imdb.com/title/tt0068408/,movie,6.1,88,1972,"Action, Sci-Fi",29345,29-06-1972,J. Lee Thompson
511,tt0069768,18-11-2011,18-11-2011,,Battle for the Planet of the Apes,https://www.imdb.com/title/tt0069768/,movie,5.5,93,1973,"Action, Sci-Fi",28104,15-06-1973,J. Lee Thompson
512,tt0344854,19-11-2011,19-11-2011,,Arthur et les Minimoys,https://www.imdb.com/title/tt0344854/,movie,6,94,2006,"Animation, Adventure, Comedy, Family, Fantasy",32134,29-11-2006,Luc Besson
513,tt0940657,19-11-2011,19-11-2011,,Arthur et la vengeance de Maltazard,https://www.imdb.com/title/tt0940657/,movie,5.3,107,2009,"Animation, Adventure, Family, Fantasy",8004,26-11-2009,Luc Besson
514,tt0940656,19-11-2011,19-11-2011,,Arthur 3: la guerre des deux mondes,https://www.imdb.com/title/tt0940656/,movie,5.5,101,2010,"Animation, Adventure, Family, Fantasy",7787,22-08-2010,Luc Besson
515,tt0349205,07-12-2011,07-12-2011,,Cheaper by the Dozen,https://www.imdb.com/title/tt0349205/,movie,5.9,98,2003,"Comedy, Family",91516,25-12-2003,Shawn Levy
516,tt0452598,07-12-2011,07-12-2011,,Cheaper by the Dozen 2,https://www.imdb.com/title/tt0452598/,movie,5.5,94,2005,"Adventure, Comedy, Family",53182,21-12-2005,Adam Shankman
517,tt0109040,07-12-2011,07-12-2011,,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,270045,04-02-1994,Tom Shadyac
518,tt0112281,07-12-2011,07-12-2011,,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",197557,08-11-1995,Steve Oedekerk
519,tt0396752,07-12-2011,07-12-2011,,Nanny McPhee,https://www.imdb.com/title/tt0396752/,movie,6.5,97,2005,"Comedy, Family, Fantasy",65500,21-10-2005,Kirk Jones
520,tt1415283,07-12-2011,07-12-2011,,Nanny McPhee and the Big Bang,https://www.imdb.com/title/tt1415283/,movie,6.1,109,2010,"Comedy, Family, Fantasy",27125,24-03-2010,Susanna White
521,tt0108108,10-12-2011,10-12-2011,,Sharpe's Rifles,https://www.imdb.com/title/tt0108108/,tvMovie,7.8,102,1993,"Action, Adventure, History, War",3827,05-05-1993,Tom Clegg
522,tt0108107,10-12-2011,10-12-2011,,Sharpe's Eagle,https://www.imdb.com/title/tt0108107/,tvMovie,7.9,100,1993,"Action, Adventure, History, War",2920,12-05-1993,Tom Clegg
523,tt0111156,10-12-2011,10-12-2011,,Sharpe's Company,https://www.imdb.com/title/tt0111156/,tvMovie,7.9,100,1994,"Action, Adventure, History, War",2535,25-05-1994,Tom Clegg
524,tt0111157,10-12-2011,10-12-2011,,Sharpe's Enemy,https://www.imdb.com/title/tt0111157/,tvMovie,7.9,90,1994,"Action, Adventure, History, War",2476,01-06-1994,Tom Clegg
525,tt0111158,10-12-2011,10-12-2011,,Sharpe's Honour,https://www.imdb.com/title/tt0111158/,tvMovie,7.7,101,1994,"Action, Adventure, History, War",2158,08-06-1994,Tom Clegg
